geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US08107000800,"Census Tract 8, Routt, CO",2254,324,135,74,78,58,0,12,0,12,0,12,0,12,0,12,35,55,8,10,5,9,2,5,15,14,0,12,11,12,2,6,57,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,8,26,33,10,11,14,22,0,12,2119,304,1117,170,65,37,32,32,52,40,59,40,15,13,23,19,58,40,146,65,152,77,157,99,146,55,135,58,77,40,1002,199,60,47,0,12,58,49,12,10,9,12,24,25,41,41,214,94,134,53,164,63,108,45,124,53,54,41
14000US08109977600,"Census Tract 9776, Saguache, CO",3404,280,518,187,217,78,3,7,6,9,0,12,0,12,6,9,0,12,8,15,21,16,5,9,41,39,60,48,59,38,8,15,301,144,4,7,0,12,46,56,45,55,0,12,0,12,0,12,15,13,3,5,45,41,6,6,119,64,18,17,2886,255,1540,149,57,40,0,12,69,30,24,16,0,12,37,30,60,38,106,56,161,70,216,31,336,85,331,65,143,35,1346,148,20,17,0,12,143,58,32,30,1,2,13,14,31,35,101,43,132,45,141,50,325,49,259,65,148,23
14000US08109977700,"Census Tract 9777, Saguache, CO",3304,281,569,211,243,134,37,44,0,12,71,51,6,11,18,17,19,22,21,24,6,10,25,25,0,12,20,24,10,16,10,15,326,119,58,37,0,12,0,12,4,7,0,12,0,12,21,30,100,74,42,39,0,12,65,42,36,33,0,12,2735,313,1337,170,71,44,0,12,111,42,117,36,11,17,32,18,113,42,144,62,185,71,144,77,171,81,190,55,48,40,1398,186,109,51,63,42,102,51,74,55,14,14,34,32,100,45,89,49,180,75,213,73,229,63,142,57,49,31
14000US08111972600,"Census Tract 9726, San Juan, CO",646,158,105,106,38,46,0,12,0,12,0,12,0,12,18,23,0,12,0,12,0,12,15,27,5,8,0,12,0,12,0,12,67,64,0,12,0,12,0,12,40,48,0,12,0,12,0,12,5,8,12,20,0,12,5,7,5,7,0,12,541,132,281,76,0,12,0,12,13,8,6,9,0,12,10,11,12,12,49,38,47,31,37,22,39,21,58,39,10,11,260,71,7,10,0,12,6,9,19,17,0,12,0,12,10,16,31,26,22,14,33,18,55,23,53,43,24,23
14000US08113968101,"Census Tract 9681.01, San Miguel, CO",2005,292,285,156,56,53,0,12,0,12,0,12,0,12,0,12,11,17,4,7,10,17,0,12,31,47,0,12,0,12,0,12,229,135,38,62,0,12,0,12,10,16,0,12,0,12,67,86,67,56,33,16,14,22,0,12,0,12,0,12,1720,302,944,175,15,19,23,29,111,58,19,22,0,12,42,36,64,36,173,60,128,65,158,65,143,71,68,47,0,12,776,166,11,15,0,12,43,36,39,28,0,12,7,11,25,38,234,71,149,61,151,57,55,38,50,44,12,21
14000US08113968102,"Census Tract 9681.02, San Miguel, CO",1902,219,352,137,153,80,0,12,0,12,44,54,3,5,0,12,0,12,25,17,38,27,12,15,10,12,14,15,7,11,0,12,199,101,0,12,0,12,20,34,11,17,0,12,3,4,88,73,15,17,33,32,4,5,22,20,3,5,0,12,1550,212,909,138,22,15,7,7,31,31,41,32,0,12,6,9,69,36,309,93,120,44,88,31,119,43,89,33,8,8,641,109,28,15,14,20,13,10,22,20,10,9,10,14,125,48,151,62,58,19,65,28,91,32,54,29,0,12
14000US08113968103,"Census Tract 9681.03, San Miguel, CO",2317,229,72,51,51,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,15,0,12,0,12,40,41,0,12,0,12,21,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,11,0,12,11,17,2245,236,1134,138,49,25,8,12,48,31,44,29,0,12,0,12,19,26,81,47,257,58,171,40,197,63,190,58,70,45,1111,133,33,23,21,28,88,32,47,50,27,20,56,32,0,12,69,43,193,53,238,58,178,45,150,56,11,17
14000US08113968200,"Census Tract 9682, San Miguel, CO",1857,202,132,62,20,17,5,8,0,12,4,5,0,12,2,4,0,12,0,12,0,12,2,4,7,11,0,12,0,12,0,12,112,57,10,10,0,12,5,7,0,12,0,12,2,3,10,19,19,16,3,6,29,34,30,37,0,12,4,7,1725,194,943,140,46,28,18,19,31,23,42,25,6,11,11,14,51,28,131,66,83,41,165,54,150,49,134,45,75,47,782,107,15,18,5,8,56,25,21,17,14,12,10,9,30,25,68,31,100,33,79,35,151,38,135,51,98,68
14000US08115968300,"Census Tract 9683, Sedgwick, CO",2270,48,454,122,160,52,9,9,1,2,41,21,0,12,0,12,2,3,26,23,18,13,5,5,24,19,24,16,6,6,4,4,294,99,106,54,5,7,2,3,14,22,3,5,9,15,14,19,54,42,17,17,22,21,19,15,16,9,13,9,1816,135,951,100,114,66,8,6,31,21,20,11,13,14,8,10,46,25,112,43,131,54,121,42,120,33,124,43,103,31,865,94,83,50,22,17,48,24,37,22,7,9,21,15,30,26,111,43,88,28,111,38,107,26,100,27,100,35
14000US08119010104,"Census Tract 101.04, Teller, CO",2104,281,194,117,43,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,18,26,7,11,0,12,5,9,151,116,0,12,0,12,0,12,0,12,0,12,0,12,2,4,23,28,0,12,73,95,5,10,14,14,34,61,1910,255,990,147,50,28,0,12,23,23,47,34,25,30,67,51,149,86,119,69,118,72,115,41,137,54,86,41,54,35,920,158,16,36,0,12,97,35,6,11,13,23,49,46,72,56,87,83,144,56,107,71,145,38,130,45,54,30
14000US08121924100,"Census Tract 9241, Washington, CO",2005,155,229,82,105,54,11,13,0,12,17,16,0,12,0,12,0,12,3,14,34,25,3,5,9,10,14,11,2,3,12,11,124,44,5,8,0,12,12,14,0,12,0,12,0,12,21,18,31,23,13,15,15,12,2,4,14,12,11,10,1776,150,988,99,23,11,12,12,123,35,49,21,6,7,38,17,62,33,92,35,109,29,118,33,135,33,123,31,98,25,788,81,38,17,6,5,58,24,25,13,15,11,44,14,22,20,92,34,68,28,96,24,170,32,84,22,70,29
14000US08121924200,"Census Tract 9242, Washington, CO",2557,183,330,105,171,55,25,17,0,12,17,15,0,12,0,12,0,12,39,20,37,24,13,13,6,6,11,10,15,14,8,9,159,60,12,12,13,12,26,24,5,6,0,12,14,13,17,17,15,12,6,8,6,6,20,17,8,8,17,14,2227,201,1103,137,62,21,5,6,106,34,47,19,15,16,33,21,81,38,81,38,133,31,140,34,163,35,152,35,85,25,1124,96,45,18,13,9,67,24,49,25,8,8,21,16,109,38,106,27,136,34,115,25,185,33,147,23,123,39
14000US08123000100,"Census Tract 1, Weld, CO",2736,615,1112,506,389,143,43,54,0,12,79,54,7,12,0,12,0,12,37,44,70,48,13,14,9,14,73,65,27,27,31,24,723,422,190,166,0,12,14,21,0,12,0,12,24,34,66,44,184,178,69,90,23,26,58,46,59,51,36,35,1624,275,829,184,104,55,14,22,24,28,0,12,0,12,38,42,57,51,175,76,75,50,98,65,160,70,51,52,33,53,795,203,17,19,19,29,71,50,21,31,2,7,11,16,82,39,243,117,64,38,95,60,94,53,22,22,54,31
14000US08123000200,"Census Tract 2, Weld, CO",2359,355,942,222,383,105,41,30,0,12,20,23,0,12,0,12,0,12,214,68,94,52,0,12,13,17,1,8,0,12,0,12,559,161,37,28,8,12,15,19,8,13,0,12,0,12,450,131,41,27,0,12,0,12,0,12,0,12,0,12,1417,304,654,186,5,7,5,7,19,25,0,12,0,12,0,12,296,155,146,54,84,52,27,39,51,25,10,9,11,16,763,188,34,43,24,14,78,49,32,23,29,14,7,16,225,87,173,85,63,40,50,49,33,27,15,22,0,12
14000US08123000300,"Census Tract 3, Weld, CO",18,22,13,20,5,8,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12
14000US08123000401,"Census Tract 4.01, Weld, CO",3066,387,737,324,175,131,0,12,0,12,0,12,0,12,0,12,0,12,133,123,0,12,5,10,0,12,24,37,13,21,0,12,562,294,0,12,0,12,29,36,29,36,0,12,47,70,317,250,47,45,10,15,69,62,14,16,0,12,0,12,2329,291,1157,195,61,42,0,12,107,71,0,12,4,8,11,18,96,68,148,56,219,80,57,31,213,96,163,51,78,44,1172,190,74,45,0,12,47,43,23,32,34,41,0,12,82,69,311,103,94,44,121,59,199,78,123,37,64,34
14000US08123000402,"Census Tract 4.02, Weld, CO",4283,709,752,373,254,130,19,30,0,12,0,12,0,12,0,12,4,7,59,48,105,94,11,18,4,9,52,52,0,12,0,12,498,289,64,61,0,12,76,93,9,13,0,12,3,6,195,193,52,44,9,13,10,15,47,44,24,38,9,14,3531,731,2053,472,224,168,51,58,213,96,114,81,74,76,45,55,55,52,521,186,146,75,261,118,161,89,109,52,79,70,1478,349,24,35,0,12,186,126,0,12,0,12,75,69,121,101,534,283,128,81,134,74,116,45,118,57,42,32
14000US08123000501,"Census Tract 5.01, Weld, CO",3507,536,911,435,455,315,204,179,15,29,43,57,51,42,0,12,48,39,5,10,52,72,10,16,14,23,0,12,9,15,4,7,456,160,16,25,0,12,39,47,0,12,0,12,17,21,16,23,166,125,28,27,45,37,57,43,41,39,31,40,2596,448,1428,287,140,83,41,42,168,89,34,44,54,46,22,36,238,99,281,125,179,90,97,56,99,70,66,68,9,13,1168,264,110,80,38,38,168,74,87,66,0,12,16,25,119,78,140,66,152,64,159,66,143,89,30,45,6,10
14000US08123000502,"Census Tract 5.02, Weld, CO",3627,514,968,476,473,225,62,66,22,34,51,54,8,13,21,30,0,12,11,19,213,140,4,7,0,12,72,51,9,14,0,12,495,285,0,12,0,12,78,82,22,36,29,44,57,56,22,21,48,42,170,144,40,45,21,23,8,11,0,12,2659,499,1596,322,94,83,29,38,194,122,84,73,11,17,77,56,206,101,292,132,259,126,159,92,86,62,79,49,26,21,1063,293,70,61,16,19,81,71,8,12,26,28,23,37,120,74,262,123,139,78,124,88,70,45,116,122,8,14
14000US08123000600,"Census Tract 6, Weld, CO",763,182,225,123,88,58,11,17,0,12,19,15,0,12,10,16,0,12,11,18,1,2,0,12,14,16,14,16,8,11,0,12,137,81,8,13,0,12,27,22,20,13,0,12,8,12,21,30,37,26,9,14,7,11,0,12,0,12,0,12,538,149,302,100,0,12,11,17,10,17,11,15,9,15,15,19,32,28,55,36,20,22,28,20,82,59,23,14,6,8,236,90,10,15,8,12,3,6,21,18,0,12,9,13,49,41,42,27,28,20,1,3,35,23,13,13,17,19
14000US08123000701,"Census Tract 7.01, Weld, CO",1912,480,488,304,217,120,13,22,16,23,50,49,0,12,16,23,6,10,10,15,43,56,39,30,12,16,12,17,0,12,0,12,271,217,92,150,33,56,13,19,0,12,0,12,10,16,0,12,40,35,21,22,32,22,14,20,10,16,6,8,1424,336,837,216,51,38,15,23,34,33,46,45,18,29,8,11,117,80,115,58,153,118,96,60,113,65,48,23,23,19,587,173,7,12,0,12,62,45,10,12,31,45,21,22,49,41,82,35,144,76,78,46,59,50,26,18,18,22
14000US08123000703,"Census Tract 7.03, Weld, CO",6571,805,1578,466,619,197,45,42,6,11,196,113,107,71,0,17,9,16,20,32,112,102,75,52,3,7,35,57,11,17,0,17,959,361,81,75,6,12,117,79,85,120,23,28,71,47,19,20,144,115,288,178,38,60,77,75,10,16,0,17,4993,805,2537,491,147,84,0,17,329,142,43,47,17,20,151,127,409,227,348,155,320,124,342,117,275,123,93,56,63,45,2456,405,198,109,47,49,270,124,195,130,48,47,73,66,192,147,421,154,341,128,164,99,310,90,117,52,80,93
14000US08123000704,"Census Tract 7.04, Weld, CO",961,315,16,19,8,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,945,315,525,190,34,35,34,33,103,69,15,14,15,25,0,12,38,32,129,63,92,49,52,61,13,15,0,12,0,12,420,136,13,11,5,7,70,52,21,21,0,12,8,9,22,18,99,55,113,67,65,32,0,12,4,6,0,12
14000US08123000705,"Census Tract 7.05, Weld, CO",1877,343,123,95,96,92,0,12,0,12,21,31,21,31,0,12,0,12,0,12,0,12,0,12,0,12,26,29,23,22,5,15,27,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,14,19,6,9,1754,337,905,199,10,16,18,24,96,75,78,58,0,12,8,12,77,44,50,56,162,57,139,63,148,81,72,41,47,26,849,223,0,12,12,19,91,64,18,29,0,12,23,24,43,35,57,84,154,53,101,61,153,108,98,38,99,66
14000US08123000800,"Census Tract 8, Weld, CO",2682,480,875,246,418,205,20,25,0,12,24,36,0,12,0,12,0,12,281,188,21,24,17,26,30,26,10,9,4,6,11,14,457,224,66,97,0,12,28,44,10,15,2,3,0,12,247,132,32,40,28,29,1,2,16,18,6,9,21,19,1807,411,964,203,40,40,0,12,37,49,20,26,0,12,18,25,85,61,271,163,241,148,124,58,95,52,23,19,10,13,843,305,5,8,0,12,26,20,18,21,0,12,0,12,87,62,198,155,70,47,127,54,23,21,13,18,276,237
14000US08123000900,"Census Tract 9, Weld, CO",3503,610,236,212,128,111,29,46,0,12,0,12,0,12,24,39,0,12,9,14,24,31,0,12,0,12,30,37,12,17,0,12,108,110,0,12,0,12,19,32,19,32,0,12,0,12,7,13,0,12,21,36,9,15,0,12,33,35,0,12,3267,673,1716,539,88,71,7,13,222,142,8,14,0,12,10,16,106,68,543,356,101,69,238,126,157,69,127,58,109,84,1551,287,173,102,0,12,192,80,49,46,18,21,53,57,103,63,227,78,160,73,207,114,150,62,165,104,54,34
14000US08123001003,"Census Tract 10.03, Weld, CO",3919,457,1207,369,482,207,139,84,0,12,59,61,0,12,0,12,0,12,122,109,33,31,41,48,44,47,30,28,14,18,0,12,725,262,118,70,47,46,73,60,10,17,19,31,25,33,125,60,227,131,30,37,0,12,39,32,12,25,0,12,2712,507,1352,265,38,29,0,12,98,64,70,60,18,23,51,44,251,144,245,86,172,89,143,71,147,82,69,39,50,32,1360,322,132,91,10,17,138,91,70,62,42,47,20,32,70,37,268,110,194,95,96,59,166,55,103,53,51,30
14000US08123001004,"Census Tract 10.04, Weld, CO",4030,530,1134,406,518,255,43,47,0,12,134,90,57,49,0,12,0,12,19,20,198,164,37,39,0,12,19,31,0,12,11,16,616,218,30,43,0,12,57,52,39,34,0,12,51,51,231,116,33,32,94,54,32,41,32,27,17,18,0,12,2896,571,1627,356,42,45,32,42,198,120,65,55,0,12,29,36,230,108,350,205,208,106,264,85,107,73,79,45,23,23,1269,301,147,147,10,17,90,53,22,35,0,12,52,50,213,86,200,96,213,107,111,67,82,64,67,35,62,46
14000US08123001005,"Census Tract 10.05, Weld, CO",8419,928,1400,843,439,392,87,102,0,17,122,123,0,17,0,17,75,90,21,31,23,38,0,17,41,64,68,81,0,17,2,5,961,585,0,17,37,63,0,17,191,208,0,17,231,218,24,32,290,279,65,79,123,111,0,17,0,17,0,17,7019,1017,3479,554,345,134,46,55,336,214,103,79,85,68,103,85,370,192,667,236,540,284,510,150,170,119,179,85,25,41,3540,571,260,124,17,27,209,194,227,153,141,105,211,164,246,138,665,217,613,246,291,130,446,198,175,64,39,39
14000US08123001006,"Census Tract 10.06, Weld, CO",5080,612,793,227,282,138,12,19,0,17,40,39,68,79,14,17,25,22,0,17,13,19,29,43,10,15,46,36,13,17,12,17,511,155,57,49,16,25,27,26,7,11,0,17,21,27,35,32,120,60,7,12,54,48,93,67,48,39,26,21,4287,601,2208,389,209,100,12,23,147,95,58,40,8,13,115,114,234,115,451,135,280,113,267,112,252,81,142,67,33,28,2079,326,196,97,21,26,171,93,44,26,0,17,35,38,274,146,373,109,289,127,222,95,232,80,96,38,126,67
14000US08123001100,"Census Tract 11, Weld, CO",5125,878,794,312,398,164,0,17,0,17,62,60,36,46,0,17,36,45,61,59,50,49,64,64,50,66,11,17,28,41,0,17,396,185,0,17,0,17,58,72,27,42,0,17,0,17,52,52,41,39,77,68,70,86,35,43,19,30,17,19,4331,929,2254,458,98,68,11,17,95,54,36,29,77,58,0,17,153,74,529,308,222,91,389,202,288,112,204,77,152,55,2077,568,35,28,0,17,331,293,20,23,9,15,39,37,200,123,172,76,223,89,517,242,215,70,174,85,142,62
14000US08123001201,"Census Tract 12.01, Weld, CO",4837,765,753,311,327,143,29,29,22,33,67,64,30,31,2,10,0,12,26,28,52,50,15,26,37,40,6,11,0,12,41,49,426,189,27,43,0,12,75,64,0,12,21,27,0,12,40,30,43,49,108,75,34,38,50,47,10,17,18,19,4084,769,2120,458,94,72,74,92,162,102,2,17,17,21,175,127,282,162,453,146,333,108,191,138,222,68,80,44,35,26,1964,397,147,87,8,13,117,64,34,32,39,48,81,49,352,200,321,114,205,76,266,136,182,65,103,49,109,53
14000US08123001202,"Census Tract 12.02, Weld, CO",2611,267,51,35,19,17,0,12,0,12,0,12,0,12,0,12,0,12,6,8,2,6,0,12,4,5,2,5,1,3,4,10,32,28,0,12,0,12,0,12,0,12,6,10,0,12,8,12,0,12,2,5,0,12,0,12,1,3,15,21,2560,271,1157,170,49,34,0,12,28,21,91,54,0,12,13,20,62,44,132,80,136,59,163,65,101,50,153,67,229,148,1403,205,28,27,13,22,128,62,16,19,22,21,27,27,78,51,204,84,271,104,123,58,139,61,143,78,211,73
14000US08123001300,"Census Tract 13, Weld, CO",7534,1048,2058,813,1021,446,92,111,80,97,111,88,79,88,0,17,0,17,44,63,51,66,245,192,132,110,135,134,36,57,16,25,1037,506,169,157,0,17,79,88,50,62,0,17,51,82,189,228,166,132,134,129,15,25,120,92,14,24,50,46,5476,931,3130,606,192,115,0,17,390,213,147,109,75,102,127,114,450,217,264,148,525,255,350,167,340,161,191,99,79,88,2346,469,270,188,0,17,170,78,87,75,4,18,96,83,143,92,321,160,417,225,341,167,162,87,157,83,178,105
14000US08123001404,"Census Tract 14.04, Weld, CO",3658,539,784,369,500,264,20,23,0,12,75,69,10,16,24,37,48,48,0,12,9,12,42,65,26,31,20,23,217,198,9,13,284,146,10,12,0,12,23,30,46,49,42,39,9,14,0,12,42,49,49,45,12,19,20,21,5,8,26,39,2874,353,1546,225,101,45,12,13,95,56,40,21,15,19,52,35,127,53,113,61,136,59,180,60,236,76,174,55,265,101,1328,201,30,33,9,14,159,71,57,35,28,35,41,30,50,34,171,63,126,49,101,39,243,59,265,135,48,35
14000US08123001405,"Census Tract 14.05, Weld, CO",5107,688,525,312,245,158,78,82,12,19,53,70,0,17,0,17,0,17,4,7,71,65,12,19,6,10,0,17,0,17,9,22,280,170,9,13,19,30,72,101,11,18,0,17,23,31,34,33,98,63,0,17,0,17,8,13,0,17,6,12,4582,649,2344,380,141,58,45,47,138,77,169,84,20,22,35,33,310,182,535,149,464,170,220,91,153,78,47,42,67,54,2238,361,82,48,13,20,130,67,111,59,38,38,71,47,313,172,492,139,378,117,216,78,245,145,36,28,113,77
14000US08123001406,"Census Tract 14.06, Weld, CO",5602,642,426,247,124,97,26,45,0,17,5,14,0,17,0,17,0,17,31,35,21,28,5,14,19,30,0,17,17,27,0,17,302,200,5,14,0,17,5,15,0,17,0,17,4,13,100,97,15,25,5,14,0,17,102,137,0,17,66,74,5176,635,2641,399,182,124,0,17,262,184,120,102,16,29,0,17,217,93,465,168,486,151,304,117,305,90,217,155,67,57,2535,380,106,89,74,70,176,85,53,58,0,17,47,45,211,81,315,147,318,144,429,131,312,114,401,222,93,79
14000US08123001407,"Census Tract 14.07, Weld, CO",4157,787,126,94,57,52,0,12,10,16,17,20,0,12,0,12,0,12,7,11,13,23,0,12,10,17,0,12,0,12,0,12,69,58,0,12,0,12,11,18,0,12,0,12,0,12,20,19,0,12,14,19,24,39,0,12,0,12,0,12,4031,796,2079,483,303,305,6,10,126,76,144,66,33,29,29,26,171,72,299,118,394,211,309,79,159,81,64,32,42,36,1952,366,135,68,10,16,288,177,61,37,17,17,65,62,182,99,357,208,287,82,251,67,221,92,43,25,35,31
14000US08123001408,"Census Tract 14.08, Weld, CO",1744,222,40,22,10,9,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,2,6,0,12,0,12,0,12,6,7,30,18,0,12,0,12,0,12,0,12,0,12,0,12,3,5,4,7,0,12,2,4,0,12,10,12,11,11,1704,225,868,148,52,48,23,27,67,54,10,15,13,15,23,26,15,15,93,50,105,46,116,40,128,36,145,47,78,32,836,127,21,25,18,22,30,27,51,31,22,24,12,13,33,33,50,41,89,44,171,64,130,33,143,41,66,31
14000US08123001409,"Census Tract 14.09, Weld, CO",3832,696,147,87,37,31,0,12,0,12,0,12,0,12,0,12,0,12,20,24,0,12,0,12,0,12,0,12,17,20,0,12,110,80,0,12,25,38,0,12,0,12,0,12,0,12,22,24,26,38,9,14,14,22,4,7,10,15,0,12,3685,690,1830,367,174,134,21,32,258,119,16,20,56,46,53,65,51,40,509,218,98,59,235,106,193,78,109,57,57,34,1855,405,265,154,53,73,51,44,83,58,0,12,18,26,210,97,411,190,142,84,192,78,183,61,114,43,133,64
14000US08123001410,"Census Tract 14.10, Weld, CO",3100,373,50,46,5,4,0,12,0,12,0,12,0,12,0,12,0,12,1,4,2,4,2,3,0,12,0,12,0,12,0,12,45,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,1,3,31,42,0,12,8,12,3050,385,1422,202,48,53,20,25,45,37,44,28,10,15,48,44,81,45,31,30,105,54,294,128,188,62,223,104,285,120,1628,242,16,20,20,28,52,32,56,39,54,48,6,11,97,74,82,55,93,55,251,88,261,79,243,72,397,161
14000US08123001411,"Census Tract 14.11, Weld, CO",2547,392,42,52,33,51,0,12,0,12,0,12,0,12,0,12,0,12,33,51,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,2505,401,1173,194,29,27,0,12,66,53,123,64,32,49,40,37,120,70,159,68,134,67,128,66,186,65,128,60,28,25,1332,297,44,34,5,9,57,52,10,17,11,17,22,29,68,42,147,104,200,81,185,93,231,80,291,188,61,40
14000US08123001412,"Census Tract 14.12, Weld, CO",3277,437,364,309,179,198,0,12,0,12,0,12,10,21,0,12,5,12,143,192,9,16,12,17,0,12,0,12,0,12,0,12,185,138,12,17,12,17,0,12,0,12,0,12,0,12,0,12,20,20,5,10,0,12,73,100,53,79,10,16,2913,348,1428,217,54,33,24,27,89,49,94,67,8,14,35,24,132,86,271,124,210,67,140,55,144,60,136,46,91,53,1485,223,100,53,27,27,135,61,26,30,2,5,39,36,90,44,191,84,205,61,146,56,142,54,274,75,108,66
14000US08123001413,"Census Tract 14.13, Weld, CO",2422,354,289,186,139,111,17,27,6,10,33,47,0,12,9,14,32,45,8,12,3,8,7,10,15,19,0,12,9,15,0,12,150,87,3,9,0,12,27,37,0,12,0,12,0,12,32,36,17,21,7,12,0,12,0,12,26,24,38,33,2133,316,1042,174,34,34,0,12,73,59,37,41,9,16,7,11,23,25,222,89,185,92,206,110,87,43,89,41,70,39,1091,201,22,36,0,12,34,29,83,53,6,11,70,54,48,42,103,62,59,37,299,121,140,48,75,40,152,72
14000US08123001414,"Census Tract 14.14, Weld, CO",2524,460,46,29,24,17,0,12,0,12,0,12,0,12,9,11,0,12,0,12,11,11,4,6,0,12,0,12,0,12,0,12,22,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,16,0,12,0,12,3,6,0,12,7,11,2478,459,1278,293,129,78,15,20,138,148,35,34,53,41,28,24,70,41,152,64,162,41,184,75,149,50,112,39,51,28,1200,199,118,92,22,22,62,30,89,33,6,10,30,23,27,18,128,57,217,76,114,38,162,43,160,49,65,42
14000US08123001415,"Census Tract 14.15, Weld, CO",3591,459,241,244,175,191,0,12,0,12,24,30,20,31,22,34,0,12,50,78,14,20,0,12,19,29,26,33,0,12,0,12,66,65,0,12,0,12,0,12,0,12,22,28,0,12,0,12,0,12,0,12,21,32,23,29,0,12,0,12,3350,399,1655,227,145,57,0,12,117,59,20,24,19,21,99,81,88,56,214,75,223,79,222,79,220,83,193,47,95,62,1695,229,104,59,39,27,147,72,86,51,41,58,24,22,95,74,175,63,180,69,276,75,216,80,231,55,81,60
14000US08123001416,"Census Tract 14.16, Weld, CO",3381,636,245,188,70,53,0,12,0,12,0,12,0,12,24,40,0,12,27,30,7,11,0,12,0,12,6,9,6,10,0,12,175,150,0,12,0,12,28,44,0,12,0,12,30,50,0,12,4,8,31,48,0,12,21,18,51,49,10,16,3136,555,1804,424,168,82,0,12,232,170,83,72,0,12,21,23,216,145,89,43,317,138,158,46,284,128,131,45,105,46,1332,190,47,33,15,22,80,42,26,25,6,10,40,22,90,54,132,86,175,36,187,106,325,93,126,46,83,47
14000US08123001417,"Census Tract 14.17, Weld, CO",3756,850,593,259,170,82,7,11,0,12,39,37,50,38,0,12,3,6,0,12,49,36,0,12,0,12,22,26,0,12,0,12,423,214,41,40,6,10,182,116,24,31,0,12,0,12,36,28,106,90,3,5,15,22,10,16,0,12,0,12,3163,875,1649,565,143,150,5,9,217,142,70,49,54,56,14,15,231,200,196,80,149,70,223,129,147,70,86,34,114,87,1514,365,139,99,62,46,66,38,138,129,39,44,16,16,140,99,233,77,117,71,177,91,193,64,131,88,63,34
14000US08123001500,"Census Tract 15, Weld, CO",7593,543,489,358,198,194,95,144,13,26,0,17,13,26,0,17,0,17,27,42,10,21,0,17,16,17,0,17,10,16,14,24,291,177,38,58,0,17,33,51,29,23,0,17,0,17,39,39,65,60,0,17,22,24,0,17,32,38,33,40,7104,621,3597,350,226,130,53,51,358,174,82,86,0,17,0,17,223,164,525,205,596,243,414,171,513,187,442,139,165,76,3507,449,226,132,40,62,342,143,182,192,121,120,31,45,58,56,387,157,658,190,387,191,404,127,442,126,229,109
