"B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M","GEO_ID","NAME"
"3679","239","1732","203","1947","176","3218","262","1507","204","1711","174","263","124","162","76","101","67","153","140","56","49","97","97","41","28","7","11","34","25","4","8","0","12","4","8","1400000US08077001600","Census Tract 16, Mesa County, Colorado"
"4733","409","2420","262","2313","259","4066","443","2059","269","2007","246","338","162","164","67","174","103","88","46","50","31","38","28","241","135","147","102","94","65","0","12","0","12","0","12","1400000US08077001702","Census Tract 17.02, Mesa County, Colorado"
"4305","434","2121","232","2184","276","3845","455","1877","245","1968","270","250","167","153","110","97","71","82","104","20","23","62","84","128","105","71","56","57","52","0","12","0","12","0","12","1400000US08077001703","Census Tract 17.03, Mesa County, Colorado"
"5640","726","3080","523","2560","355","4750","843","2466","553","2284","393","692","401","481","291","211","147","174","162","114","112","60","74","24","66","19","37","5","33","0","17","0","17","0","17","1400000US08077001705","Census Tract 17.05, Mesa County, Colorado"
"6116","725","2641","424","3475","439","4899","774","2215","423","2684","434","534","269","211","130","323","177","390","321","183","173","207","177","293","277","32","38","261","273","0","17","0","17","0","17","1400000US08077001706","Census Tract 17.06, Mesa County, Colorado"
"5793","653","2860","422","2933","357","4735","674","2252","408","2483","362","738","307","475","223","263","166","119","120","70","60","49","81","201","194","63","58","138","144","0","17","0","17","0","17","1400000US08077001707","Census Tract 17.07, Mesa County, Colorado"
"3012","319","1557","203","1455","168","2473","246","1245","139","1228","148","157","93","82","48","75","50","243","152","126","86","117","76","139","87","104","88","35","26","0","12","0","12","0","12","1400000US08077001800","Census Tract 18, Mesa County, Colorado"
"4918","382","2628","248","2290","235","4703","383","2506","242","2197","232","132","108","78","76","54","43","40","50","25","27","15","24","43","44","19","22","24","26","0","17","0","17","0","17","1400000US08077001900","Census Tract 19, Mesa County, Colorado"
"812","110","410","61","402","62","723","94","368","56","355","52","7","14","0","12","7","14","25","33","17","20","8","17","51","36","19","10","32","28","6","10","6","10","0","12","1400000US08079973600","Census Tract 9736, Mineral County, Colorado"
"2668","318","1295","234","1373","176","2235","291","1082","210","1153","176","221","131","70","45","151","92","199","129","134","121","65","47","4","9","0","12","4","9","9","15","9","15","0","12","1400000US08081000300","Census Tract 3, Moffat County, Colorado"
"4602","488","2470","305","2132","236","3297","370","1694","240","1603","189","897","485","535","304","362","195","179","92","75","60","104","65","103","84","74","69","29","31","126","64","92","53","34","13","1400000US08081000400","Census Tract 4, Moffat County, Colorado"
"4427","292","2226","193","2201","226","3276","395","1630","220","1646","236","614","377","277","156","337","272","205","92","158","76","47","34","322","227","151","116","171","118","10","16","10","16","0","12","1400000US08081000500","Census Tract 5, Moffat County, Colorado"
"1274","250","736","156","538","138","1069","218","580","131","489","137","104","80","70","64","34","26","32","30","27","27","5","8","69","54","59","49","10","17","0","12","0","12","0","12","1400000US08081000600","Census Tract 6, Moffat County, Colorado"
"1805","358","781","208","1024","208","1742","364","761","207","981","210","24","21","0","12","24","21","17","16","17","16","0","12","22","26","3","6","19","23","0","12","0","12","0","12","1400000US08083941100","Census Tract 9411, Montezuma County, Colorado"
"3384","308","1747","173","1637","192","3031","292","1587","168","1444","175","181","150","51","47","130","110","48","46","39","38","9","15","124","88","70","52","54","48","0","12","0","12","0","12","1400000US08083969000","Census Tract 9690, Montezuma County, Colorado"
"3683","346","1912","227","1771","196","3124","390","1593","245","1531","205","240","158","122","104","118","70","207","146","116","89","91","63","112","97","81","78","31","29","0","12","0","12","0","12","1400000US08083969100","Census Tract 9691, Montezuma County, Colorado"
"2632","278","1283","168","1349","166","2243","288","1113","177","1130","153","278","208","130","115","148","104","12","20","0","12","12","20","99","77","40","36","59","44","0","12","0","12","0","12","1400000US08083969200","Census Tract 9692, Montezuma County, Colorado"
"5916","408","2634","247","3282","316","4952","492","2215","289","2737","334","596","336","239","157","357","206","158","157","50","51","108","114","210","160","130","95","80","83","0","17","0","17","0","17","1400000US08083969300","Census Tract 9693, Montezuma County, Colorado"
"3593","277","1890","181","1703","177","2924","304","1508","168","1416","205","410","217","235","135","175","98","27","32","27","32","0","12","222","148","110","73","112","102","10","16","10","16","0","12","1400000US08083969400","Census Tract 9694, Montezuma County, Colorado"
"4852","503","2510","368","2342","225","4560","522","2348","362","2212","234","160","104","75","48","85","74","46","48","33","38","13","18","53","55","38","39","15","23","33","49","16","23","17","26","1400000US08083969600","Census Tract 9696, Montezuma County, Colorado"
"2239","225","1225","140","1014","121","2057","220","1104","131","953","123","94","58","63","42","31","25","63","61","44","41","19","20","25","30","14","16","11","18","0","12","0","12","0","12","1400000US08085966100","Census Tract 9661, Montrose County, Colorado"
"2547","285","1200","175","1347","204","2299","245","1087","184","1212","186","128","104","40","43","88","89","99","72","59","61","40","37","21","27","14","17","7","12","0","12","0","12","0","12","1400000US08085966201","Census Tract 9662.01, Montrose County, Colorado"
"4165","414","2116","221","2049","254","3552","446","1868","244","1684","245","158","187","78","102","80","88","215","202","45","39","170","170","240","207","125","97","115","116","0","12","0","12","0","12","1400000US08085966202","Census Tract 9662.02, Montrose County, Colorado"
"5759","420","2903","335","2856","260","4524","457","2367","328","2157","268","720","225","345","128","375","161","321","206","118","82","203","161","172","106","73","53","99","67","22","36","0","17","22","36","1400000US08085966300","Census Tract 9663, Montrose County, Colorado"
"6477","475","2909","322","3568","303","5597","516","2440","327","3157","326","414","213","197","119","217","135","278","181","185","131","93","69","171","171","70","79","101","156","17","27","17","27","0","17","1400000US08085966400","Census Tract 9664, Montrose County, Colorado"
"3011","299","1499","206","1512","187","2767","269","1346","179","1421","185","80","90","58","71","22","22","133","90","80","62","53","34","17","25","8","12","9","13","14","23","7","12","7","11","1400000US08085966501","Census Tract 9665.01, Montrose County, Colorado"
"3662","289","1806","198","1856","178","3012","320","1474","199","1538","185","425","259","219","120","206","149","182","93","91","57","91","55","43","49","22","26","21","23","0","12","0","12","0","12","1400000US08085966502","Census Tract 9665.02, Montrose County, Colorado"
"3764","379","1701","246","2063","263","3560","394","1615","247","1945","270","73","73","59","66","14","16","70","68","0","12","70","68","61","62","27","33","34","37","0","12","0","12","0","12","1400000US08085966503","Census Tract 9665.03, Montrose County, Colorado"
"5103","368","2701","228","2402","242","4732","439","2527","268","2205","268","100","90","38","44","62","52","115","77","73","52","42","30","149","141","63","67","86","79","7","11","0","17","7","11","1400000US08085966601","Census Tract 9666.01, Montrose County, Colorado"
"4561","308","2271","188","2290","202","4210","307","2047","182","2163","204","81","93","48","55","33","40","40","39","24","22","16","20","230","133","152","88","78","69","0","12","0","12","0","12","1400000US08085966602","Census Tract 9666.02, Montrose County, Colorado"
"2765","321","1458","177","1307","170","2495","314","1321","176","1174","165","127","59","64","29","63","37","65","47","47","35","18","18","71","53","26","23","45","33","7","11","0","12","7","11","1400000US08087000100","Census Tract 1, Morgan County, Colorado"
"2895","235","1449","159","1446","134","2474","234","1256","164","1218","113","107","97","44","39","63","65","276","121","117","54","159","75","38","33","32","28","6","9","0","12","0","12","0","12","1400000US08087000200","Census Tract 2, Morgan County, Colorado"
"1951","227","969","119","982","151","1697","215","826","118","871","139","123","78","65","39","58","41","84","62","56","45","28","24","46","50","22","20","24","34","1","5","0","12","1","5","1400000US08087000300","Census Tract 3, Morgan County, Colorado"
"3899","383","1977","241","1922","245","2936","370","1430","212","1506","265","551","226","283","124","268","126","271","172","184","118","87","70","141","116","80","72","61","54","0","12","0","12","0","12","1400000US08087000400","Census Tract 4, Morgan County, Colorado"
"2591","287","1365","214","1226","141","1968","262","1020","170","948","134","251","121","136","81","115","71","214","147","111","81","103","74","158","139","98","105","60","43","0","12","0","12","0","12","1400000US08087000500","Census Tract 5, Morgan County, Colorado"
"6483","507","3196","329","3287","290","4955","701","2351","382","2604","385","831","401","414","223","417","222","244","166","176","122","68","87","411","319","223","170","188","162","42","76","32","56","10","20","1400000US08087000600","Census Tract 6, Morgan County, Colorado"
"5802","294","2847","284","2955","217","4743","557","2310","303","2433","349","545","351","236","172","309","204","438","241","266","210","172","92","76","67","35","30","41","46","0","17","0","17","0","17","1400000US08087000700","Census Tract 7, Morgan County, Colorado"
"1694","189","845","97","849","114","1581","190","783","96","798","111","44","51","22","25","22","27","51","39","36","26","15","15","4","4","4","4","0","12","14","14","0","12","14","14","1400000US08087000800","Census Tract 8, Morgan County, Colorado"
"1582","182","730","88","852","119","1188","180","535","81","653","124","175","86","80","36","95","63","116","50","53","34","63","36","103","58","62","47","41","29","0","12","0","12","0","12","1400000US08089968000","Census Tract 9680, Otero County, Colorado"
"2527","373","1295","271","1232","181","2177","430","1131","294","1046","207","243","178","110","82","133","109","15","20","9","12","6","16","92","72","45","42","47","40","0","12","0","12","0","12","1400000US08089968100","Census Tract 9681, Otero County, Colorado"
"2721","226","1402","147","1319","156","2421","250","1270","152","1151","159","139","115","49","51","90","72","54","49","41","43","13","21","96","145","42","65","54","81","11","18","0","12","11","18","1400000US08089968200","Census Tract 9682, Otero County, Colorado"
