B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,GEO_ID,NAME
3892,195,122,83,54,44,0,12,0,12,12,21,0,12,0,12,0,12,0,12,27,30,15,19,0,12,0,12,0,12,0,12,68,47,6,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,17,18,8,13,9,13,12,18,10,17,3770,208,1846,160,40,31,17,17,239,64,138,59,33,22,81,45,146,76,160,78,305,55,303,69,196,63,152,53,36,32,1924,159,17,20,24,24,185,66,127,52,89,51,67,35,128,66,173,78,317,61,349,57,196,59,169,52,83,60,1400000US08069001607,"Census Tract 16.07, Larimer County, Colorado"
6344,327,297,192,147,108,0,17,0,17,66,71,0,17,0,17,8,14,0,17,0,17,0,17,65,53,8,13,0,17,0,17,150,90,0,17,12,18,22,33,28,43,8,13,8,14,12,18,10,16,22,33,8,12,9,15,11,18,0,17,6047,359,3009,246,195,84,68,64,401,149,145,56,92,56,142,52,179,86,304,107,421,97,516,92,303,97,153,51,90,46,3038,262,133,66,24,37,373,112,313,95,68,49,166,92,126,92,230,90,544,98,567,95,215,69,215,52,64,41,1400000US08069001608,"Census Tract 16.08, Larimer County, Colorado"
9888,564,786,373,356,251,0,17,0,17,0,17,65,98,0,17,18,29,141,226,19,29,25,31,17,28,13,22,0,17,58,61,430,252,0,17,0,17,0,17,17,29,33,51,0,17,71,110,155,109,17,28,31,46,42,40,14,22,50,79,9102,616,4484,449,362,175,0,17,316,124,245,124,109,73,68,55,395,171,782,234,704,155,415,165,535,148,365,108,188,103,4618,406,229,152,19,30,320,138,130,77,16,27,130,93,505,202,905,233,580,192,491,158,536,124,455,116,302,104,1400000US08069001704,"Census Tract 17.04, Larimer County, Colorado"
7213,498,438,174,146,108,0,17,0,17,0,17,0,17,0,17,18,29,20,31,16,27,33,38,11,18,20,24,28,33,0,17,292,139,0,17,0,17,29,35,0,17,11,19,12,19,25,41,48,68,16,26,17,25,44,40,56,50,34,38,6775,527,3662,367,246,133,16,28,310,140,279,109,51,41,42,52,408,173,512,188,403,138,451,136,357,102,321,113,266,101,3113,304,48,38,88,74,218,108,151,114,20,30,26,30,177,113,425,157,373,135,359,98,557,111,400,98,271,114,1400000US08069001706,"Census Tract 17.06, Larimer County, Colorado"
5752,664,1332,677,540,307,19,31,22,34,56,87,0,17,0,17,0,17,160,189,48,52,44,45,79,96,75,54,37,44,0,17,792,400,0,17,10,17,101,119,29,49,75,111,2,4,222,191,68,85,151,138,44,52,70,65,0,17,20,32,4420,410,2184,300,60,51,0,17,275,123,124,86,0,17,70,54,91,84,272,129,288,99,340,125,327,117,337,75,0,17,2236,245,176,91,9,16,110,90,34,57,20,34,18,23,116,95,384,149,327,120,304,107,342,120,207,89,189,115,1400000US08069001707,"Census Tract 17.07, Larimer County, Colorado"
4622,309,272,126,145,88,0,12,0,12,24,26,0,12,0,12,48,68,9,16,16,25,12,19,5,9,6,10,15,17,10,16,127,67,0,12,0,12,12,19,0,12,0,12,41,32,19,31,22,22,0,12,5,8,19,18,9,14,0,12,4350,288,2088,223,221,78,12,18,108,74,94,53,20,27,62,47,279,132,404,129,195,71,310,81,165,62,183,42,35,28,2262,187,236,97,65,70,215,98,28,32,0,12,54,45,379,158,280,106,284,72,284,83,253,71,152,40,32,28,1400000US08069001708,"Census Tract 17.08, Larimer County, Colorado"
17792,1019,1426,994,694,503,0,19,0,19,34,54,130,176,122,158,0,19,87,140,40,60,0,19,125,163,44,71,26,42,86,103,732,540,0,19,0,19,121,158,120,157,44,67,0,19,47,75,22,36,140,163,29,48,153,158,28,43,28,46,16366,1239,8245,778,510,279,114,91,573,249,349,160,40,48,211,140,720,284,971,290,1238,328,1265,262,1016,214,910,216,328,161,8121,753,437,197,89,89,543,231,343,169,115,108,138,129,412,191,986,286,1157,351,1070,277,1506,289,869,203,456,189,1400000US08069001709,"Census Tract 17.09, Larimer County, Colorado"
4018,250,349,310,205,184,70,77,0,12,0,12,0,12,0,12,0,12,39,43,90,90,6,10,0,12,0,12,0,12,0,12,144,145,0,12,0,12,50,73,0,12,0,12,0,12,0,12,66,72,0,12,0,12,19,21,9,15,0,12,3669,289,1808,175,48,36,0,12,128,54,51,28,8,14,17,17,187,81,332,118,216,56,223,74,317,86,145,55,136,54,1861,205,113,74,9,13,130,59,61,54,38,32,67,59,118,80,201,71,228,77,232,66,296,85,213,67,155,56,1400000US08069001804,"Census Tract 18.04, Larimer County, Colorado"
7684,544,479,181,186,129,0,17,0,17,0,17,0,17,0,17,0,17,14,21,97,95,14,23,14,23,33,37,14,22,0,17,293,116,28,35,0,17,0,17,0,17,0,17,0,17,14,22,63,48,0,17,15,25,30,35,49,52,94,59,7205,572,3510,373,143,105,31,35,271,129,100,86,50,49,198,141,151,122,357,130,583,164,384,117,417,116,413,123,412,129,3695,330,87,68,13,19,260,143,65,60,17,30,30,35,294,166,379,115,414,126,343,103,647,146,582,130,564,133,1400000US08069001806,"Census Tract 18.06, Larimer County, Colorado"
6169,441,164,102,35,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,35,41,0,17,0,17,129,72,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,24,18,28,25,41,54,52,0,17,16,26,6005,476,2876,233,253,133,9,17,141,60,100,67,75,69,69,50,290,140,274,111,346,108,319,97,493,114,402,91,105,61,3129,368,116,82,48,56,305,242,170,91,0,17,51,60,195,106,344,112,393,127,343,99,553,117,454,94,157,76,1400000US08069001807,"Census Tract 18.07, Larimer County, Colorado"
4622,266,250,129,91,70,0,12,0,12,12,17,12,17,0,12,11,17,11,25,0,12,19,22,0,12,8,12,9,14,9,14,159,71,0,12,12,16,12,16,10,17,0,12,7,11,0,12,0,12,10,16,43,32,22,25,9,14,34,26,4372,248,2037,163,79,31,0,12,108,55,82,46,22,23,33,31,62,43,162,69,181,56,238,72,448,84,403,78,219,55,2335,169,66,55,10,15,78,49,64,48,0,12,70,47,156,77,259,81,142,44,236,78,492,86,479,100,283,69,1400000US08069001808,"Census Tract 18.08, Larimer County, Colorado"
11434,371,548,309,253,207,36,52,0,19,79,89,0,19,0,19,0,19,0,19,0,19,62,65,0,19,27,34,49,54,0,19,295,157,0,19,0,19,0,19,0,19,0,19,0,19,0,19,143,140,35,54,67,61,0,19,50,55,0,19,10886,478,5550,356,285,125,133,88,571,205,156,97,113,70,264,120,402,198,376,133,838,153,935,183,645,154,508,115,324,127,5336,413,289,140,34,54,367,174,280,118,79,65,160,101,336,185,350,139,842,146,1121,164,531,146,697,144,250,113,1400000US08069001809,"Census Tract 18.09, Larimer County, Colorado"
4342,276,731,371,319,184,9,16,0,12,78,72,62,56,0,12,37,45,0,12,38,36,24,26,45,33,15,17,11,17,0,12,412,211,65,60,37,44,36,43,5,9,40,46,0,12,47,44,33,34,63,59,56,47,11,16,8,13,11,17,3611,330,1901,201,135,81,34,34,139,85,49,36,39,33,30,29,73,43,398,137,240,110,184,72,252,63,195,75,133,47,1710,184,60,37,60,59,110,67,28,26,22,23,32,29,121,69,249,84,154,64,255,81,280,86,206,68,133,51,1400000US08069001901,"Census Tract 19.01, Larimer County, Colorado"
4446,354,239,120,90,65,0,12,0,12,0,12,0,12,10,14,10,15,0,12,0,12,32,53,0,12,20,22,18,21,0,12,149,89,4,10,0,12,4,9,4,10,0,12,0,12,19,26,0,12,14,16,18,20,0,12,26,28,60,56,4207,381,2181,256,173,95,62,59,104,60,27,26,0,12,38,33,195,145,281,97,323,96,224,86,212,74,300,69,242,71,2026,221,30,37,0,12,133,64,36,31,32,24,44,32,131,62,169,71,279,93,215,68,315,78,368,87,274,79,1400000US08069001902,"Census Tract 19.02, Larimer County, Colorado"
3595,433,415,239,219,137,0,12,0,12,0,12,0,12,0,12,0,12,31,57,42,57,6,14,10,16,100,83,30,48,0,12,196,122,0,12,0,12,0,12,0,12,6,11,26,40,35,57,4,10,5,10,35,46,68,69,0,12,17,27,3180,427,1742,271,88,52,28,26,83,61,54,56,0,12,9,13,77,69,184,108,197,72,235,110,335,102,377,112,75,40,1438,216,35,35,0,12,31,29,84,72,0,12,9,14,29,30,109,63,133,59,260,114,435,141,220,87,93,75,1400000US08069001903,"Census Tract 19.03, Larimer County, Colorado"
5523,344,195,82,43,36,0,17,0,17,0,17,8,13,0,17,0,17,0,17,0,17,0,17,9,13,8,12,10,15,8,13,152,67,0,17,0,17,0,17,9,13,0,17,8,14,46,46,11,18,9,13,9,15,23,24,18,20,19,21,5328,342,2707,271,169,82,54,36,254,116,147,83,26,42,48,34,188,82,438,101,522,111,197,69,309,79,207,54,148,72,2621,262,254,106,35,36,225,118,70,59,0,17,85,58,145,75,468,146,324,118,308,103,376,91,130,50,201,62,1400000US08069002005,"Census Tract 20.05, Larimer County, Colorado"
3657,334,324,152,178,92,26,42,0,12,0,12,0,12,0,12,0,12,12,19,9,14,6,12,30,48,10,15,36,46,49,35,146,78,0,12,0,12,0,12,0,12,0,12,0,12,35,53,6,10,3,7,4,8,15,16,26,42,57,42,3333,316,1737,260,40,45,35,49,70,59,65,52,30,37,0,12,205,129,395,147,242,108,203,58,247,76,122,54,83,52,1596,214,135,137,8,13,85,90,16,28,0,12,0,12,106,67,381,108,133,74,250,71,163,57,161,60,158,91,1400000US08069002007,"Census Tract 20.07, Larimer County, Colorado"
3931,297,353,185,203,126,0,12,9,15,24,33,0,12,9,15,0,12,22,24,0,12,30,33,26,29,42,59,41,58,0,12,150,104,0,12,25,36,0,12,9,15,0,12,0,12,38,42,0,12,37,40,0,12,22,25,0,12,19,21,3578,295,1703,198,95,49,34,33,32,29,58,77,0,12,23,25,140,85,319,72,178,67,193,79,266,79,183,75,182,91,1875,224,42,34,8,13,181,93,47,39,0,12,20,30,102,55,305,77,346,131,248,90,225,64,211,79,140,54,1400000US08069002008,"Census Tract 20.08, Larimer County, Colorado"
2565,167,85,59,26,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,16,10,11,4,6,0,12,59,40,0,12,0,12,0,12,13,17,13,17,0,12,18,18,7,10,0,12,0,12,8,9,0,12,0,12,2480,189,1311,141,70,46,11,15,72,47,20,20,16,17,35,46,109,43,102,48,153,51,129,39,296,50,227,40,71,32,1169,108,17,22,11,16,35,31,57,33,0,12,15,24,12,18,117,71,137,56,200,46,291,56,203,32,74,36,1400000US08069002010,"Census Tract 20.10, Larimer County, Colorado"
5188,357,312,188,122,89,24,29,20,29,0,17,30,33,0,17,0,17,0,17,12,20,17,25,0,17,10,16,9,14,0,17,190,112,28,32,0,17,10,15,0,17,0,17,0,17,15,26,8,13,36,36,0,17,51,39,42,42,0,17,4876,413,2364,247,59,47,41,45,181,83,48,45,0,17,14,21,129,91,198,98,314,81,471,109,361,89,367,100,181,98,2512,268,64,53,0,17,276,105,99,61,59,41,136,95,132,91,95,65,269,88,356,114,445,97,393,92,188,83,1400000US08069002011,"Census Tract 20.11, Larimer County, Colorado"
3513,328,141,70,71,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,13,23,19,21,28,44,0,12,70,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,33,0,12,0,12,18,20,0,12,0,12,3372,341,1705,232,122,79,32,52,87,64,38,27,18,20,10,16,72,48,275,79,208,88,248,95,310,91,225,73,60,38,1667,181,68,51,9,15,68,48,58,53,9,15,55,58,92,66,226,74,291,116,224,70,311,74,174,61,82,44,1400000US08069002300,"Census Tract 23, Larimer County, Colorado"
1350,255,64,60,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,6,0,12,4,6,58,54,0,12,0,12,0,12,0,12,0,12,0,12,4,6,7,18,3,6,19,14,9,11,3,6,13,15,1286,250,709,154,0,12,0,12,22,13,14,14,0,12,0,12,0,12,68,61,72,44,49,27,157,71,183,75,144,65,577,122,0,12,0,12,5,13,6,12,0,12,19,22,0,12,58,59,53,36,61,32,143,56,127,59,105,51,1400000US08069002401,"Census Tract 24.01, Larimer County, Colorado"
2684,250,347,152,157,97,0,12,0,12,0,12,0,12,0,12,0,12,10,24,0,12,9,14,72,70,25,21,9,14,32,50,190,82,0,12,0,12,0,12,0,12,0,12,0,12,13,18,14,20,21,24,79,66,53,38,10,16,0,12,2337,288,1168,158,79,54,0,12,21,28,0,12,0,12,46,41,54,72,66,67,165,80,128,58,253,83,233,70,123,50,1169,187,43,49,0,12,80,56,15,26,34,39,33,55,16,26,96,52,74,57,183,84,208,69,278,69,109,54,1400000US08069002402,"Census Tract 24.02, Larimer County, Colorado"
11238,654,319,165,179,95,31,32,0,19,0,19,6,10,15,20,19,32,24,41,36,40,0,19,24,31,24,26,0,19,0,19,140,84,0,19,0,19,29,34,0,19,0,19,9,16,0,19,25,26,23,28,8,14,12,20,18,29,16,25,10919,637,5321,422,271,168,49,35,516,153,327,169,120,87,233,106,201,107,328,133,849,119,710,130,761,163,568,140,388,128,5598,328,330,140,95,61,552,128,367,170,96,70,135,62,396,212,352,124,866,138,619,133,743,165,710,135,337,116,1400000US08069002501,"Census Tract 25.01, Larimer County, Colorado"
12151,882,705,365,282,167,18,27,0,19,0,19,20,34,45,49,0,19,36,58,19,40,39,48,96,101,0,19,9,19,0,19,423,245,0,19,0,19,60,95,85,103,0,19,0,19,120,108,68,110,29,47,23,36,0,19,17,29,21,29,11446,965,5916,636,533,191,83,85,724,298,265,105,71,71,130,103,279,204,987,273,972,232,788,239,563,158,366,121,155,73,5530,491,501,315,101,66,520,194,290,189,24,41,170,123,151,91,886,228,1130,268,525,181,610,174,464,124,158,126,1400000US08069002502,"Census Tract 25.02, Larimer County, Colorado"
2666,220,168,106,35,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,19,0,12,10,14,11,20,0,12,1,7,133,82,0,12,0,12,50,54,0,12,0,12,0,12,0,12,42,35,0,12,22,26,19,22,0,12,0,12,2498,255,1273,153,86,53,12,18,25,32,30,29,12,15,26,30,41,42,153,66,153,73,172,65,327,96,158,43,78,53,1225,168,42,36,0,12,62,46,18,25,21,23,49,39,87,75,267,106,74,41,166,65,212,86,168,67,59,43,1400000US08069002503,"Census Tract 25.03, Larimer County, Colorado"
7785,433,402,180,146,95,0,17,0,17,32,38,0,17,0,17,0,17,0,17,0,17,23,36,45,64,0,17,46,45,0,17,256,116,0,17,0,17,0,17,0,17,0,17,0,17,41,51,44,50,37,36,47,51,65,48,22,35,0,17,7383,469,3726,272,162,98,42,42,332,114,192,82,25,27,72,68,181,98,435,152,336,98,651,131,655,118,457,103,186,99,3657,318,139,91,37,46,320,105,69,43,59,44,187,85,328,175,395,146,367,109,502,118,679,134,446,112,129,83,1400000US08069002600,"Census Tract 26, Larimer County, Colorado"
6248,390,334,258,170,150,9,16,26,37,35,42,0,17,0,17,0,17,22,36,0,17,0,17,25,36,16,27,11,18,26,30,164,133,0,17,0,17,75,90,0,17,0,17,0,17,0,17,8,15,0,17,28,33,15,24,13,22,25,28,5914,419,2901,294,81,56,16,26,133,98,93,62,14,23,97,67,316,177,429,173,506,130,416,136,366,139,335,133,99,58,3013,286,344,138,14,22,279,137,52,44,20,32,43,49,220,130,406,131,503,171,343,118,449,148,253,94,87,52,1400000US08069002700,"Census Tract 27, Larimer County, Colorado"
3507,385,330,168,152,139,0,12,0,12,0,12,0,12,0,12,33,76,68,98,0,12,0,12,0,12,32,51,8,14,11,17,178,123,26,33,0,12,0,12,0,12,0,12,0,12,44,69,26,36,0,12,10,17,8,13,44,78,20,22,3177,345,1368,212,13,20,12,21,59,42,0,12,0,12,14,17,52,77,107,91,130,57,113,69,332,110,371,85,165,64,1809,222,14,22,0,12,101,64,33,35,0,12,11,17,49,48,86,63,179,89,184,78,450,124,335,96,367,114,1400000US08069002801,"Census Tract 28.01, Larimer County, Colorado"
6477,486,543,315,285,214,0,17,0,17,0,17,0,17,0,17,0,17,32,72,0,17,0,17,91,131,68,65,94,114,0,17,258,160,0,17,0,17,0,17,0,17,0,17,0,17,67,94,30,68,23,36,119,124,19,29,0,17,0,17,5934,572,2858,333,181,124,0,17,186,127,18,30,41,56,19,26,155,121,394,195,207,76,187,81,579,163,532,115,359,109,3076,393,0,17,0,17,35,42,51,50,10,17,65,67,260,175,151,100,215,80,456,202,841,241,651,211,341,118,1400000US08069002802,"Census Tract 28.02, Larimer County, Colorado"
53,41,20,31,15,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,34,0,12,0,12,0,12,0,12,0,12,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10,0,12,0,12,0,12,0,12,0,12,33,28,5,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,6,0,12,0,12,0,12,0,12,0,12,28,28,0,12,0,12,0,12,0,12,0,12,0,12,8,11,0,12,0,12,15,25,0,12,5,8,0,12,1400000US08069002803,"Census Tract 28.03, Larimer County, Colorado"
3513,276,636,167,331,108,59,45,7,12,17,21,24,18,0,12,5,8,10,14,0,12,0,12,33,34,106,71,46,44,24,23,305,101,27,28,0,12,13,19,0,12,8,12,0,12,32,35,65,41,19,22,72,36,36,31,29,23,4,6,2877,275,1520,178,54,40,16,15,163,60,20,17,14,14,40,38,75,53,160,72,155,60,228,58,207,72,266,78,122,57,1357,144,43,28,46,45,69,52,84,56,12,17,24,33,45,38,92,45,182,65,167,61,247,64,208,61,138,61,1400000US08071000100,"Census Tract 1, Las Animas County, Colorado"
1938,182,431,116,209,84,15,16,0,12,7,10,8,12,0,12,0,12,69,59,20,17,0,12,0,12,69,47,11,10,10,13,222,78,19,19,0,12,11,17,0,12,0,12,18,17,38,32,44,41,11,12,0,12,32,29,19,18,30,40,1507,186,801,141,16,18,0,12,89,46,21,18,21,20,22,17,75,45,145,72,136,47,39,25,107,40,71,31,59,36,706,94,67,36,12,17,22,19,8,14,19,23,26,24,23,20,91,41,116,37,57,28,119,52,68,25,78,34,1400000US08071000200,"Census Tract 2, Las Animas County, Colorado"
2061,192,284,118,99,49,0,12,0,12,0,12,2,3,0,12,3,6,3,5,5,7,17,19,15,25,50,30,4,6,0,12,185,83,4,6,0,12,34,30,11,11,0,12,0,12,30,43,46,33,0,12,17,14,16,17,12,17,15,15,1777,189,942,138,33,25,10,12,29,29,33,33,15,15,4,6,76,57,77,45,52,48,131,54,122,45,263,56,97,52,835,93,11,12,0,12,31,23,10,15,11,15,13,20,5,6,45,37,61,32,167,53,170,53,257,53,54,32,1400000US08071000300,"Census Tract 3, Las Animas County, Colorado"
2067,223,559,177,259,113,0,12,0,12,50,49,0,12,0,12,8,12,37,53,32,49,57,62,3,8,35,27,0,12,37,30,300,102,14,20,0,12,25,31,7,14,0,12,0,12,80,81,58,46,25,32,4,7,30,35,21,23,36,37,1508,226,820,155,65,45,0,12,6,15,17,26,0,12,29,25,130,82,158,103,59,41,139,58,34,26,113,55,70,37,688,123,7,13,0,12,51,49,12,21,15,28,0,12,32,32,40,36,98,61,103,60,76,46,108,48,146,46,1400000US08071000400,"Census Tract 4, Las Animas County, Colorado"
1721,152,233,87,90,48,0,12,0,12,0,12,0,12,0,12,0,12,10,12,0,12,16,29,13,17,27,25,17,21,7,10,143,66,0,12,0,12,0,12,2,5,0,12,5,12,59,57,0,12,0,12,3,4,17,16,14,13,43,32,1488,165,687,98,25,17,9,13,48,22,24,25,4,6,8,12,86,40,100,47,103,47,19,21,124,37,81,38,56,29,801,110,36,27,14,17,97,46,24,22,0,12,25,25,38,32,99,34,34,30,106,41,157,45,103,34,68,31,1400000US08071000500,"Census Tract 5, Las Animas County, Colorado"
2068,186,331,106,168,63,1,4,1,3,8,9,21,17,3,4,37,31,12,19,4,5,11,8,38,24,10,9,18,13,4,5,163,57,2,4,0,12,4,6,21,21,0,12,0,12,12,11,27,26,44,27,6,8,22,22,21,22,4,4,1737,201,878,129,38,31,0,12,45,23,54,35,11,12,5,7,14,15,171,66,60,31,72,30,187,48,144,37,77,26,859,99,33,21,10,14,54,30,18,12,6,7,48,30,16,16,83,36,93,34,84,30,200,45,119,32,95,38,1400000US08071000800,"Census Tract 8, Las Animas County, Colorado"
1612,467,233,111,75,63,17,24,2,4,3,4,0,12,0,12,22,28,0,12,16,33,4,7,6,15,4,6,0,12,1,2,158,65,0,12,20,30,0,12,23,30,0,12,0,12,3,22,7,17,28,27,15,15,14,17,20,18,28,21,1379,409,555,328,33,28,0,12,44,62,25,23,10,13,48,26,23,50,56,86,48,78,52,85,79,46,55,38,82,36,824,120,81,38,16,18,23,21,20,17,12,11,17,16,29,46,22,56,120,39,101,51,138,34,122,35,123,36,1400000US08073961700,"Census Tract 9617, Lincoln County, Colorado"
1876,408,282,102,152,69,23,16,9,12,43,26,3,4,2,3,2,3,9,18,6,11,13,20,5,9,23,14,8,9,6,6,130,50,0,12,13,12,30,23,0,12,0,12,0,12,3,8,12,18,17,14,14,12,23,15,11,7,7,7,1594,350,715,274,83,31,19,14,113,40,62,30,9,11,4,6,9,20,37,57,37,58,60,95,91,44,104,53,87,29,879,110,71,37,3,4,105,34,37,21,30,14,32,16,15,29,36,54,76,28,162,48,131,31,101,28,80,29,1400000US08073961800,"Census Tract 9618, Lincoln County, Colorado"
1020,134,114,47,74,42,0,12,0,12,0,12,0,12,0,12,4,6,0,12,13,19,0,12,13,18,42,30,0,12,2,3,40,18,0,12,0,12,0,12,0,12,0,12,0,12,2,3,11,10,0,12,4,6,14,10,1,2,8,8,906,134,504,87,15,13,0,12,40,24,6,6,6,11,44,29,51,49,56,28,57,28,65,26,71,24,63,28,30,19,402,62,28,21,0,12,10,12,36,21,5,8,0,12,6,7,36,19,53,29,57,21,70,23,54,26,47,24,1400000US08075965900,"Census Tract 9659, Logan County, Colorado"
2204,215,227,111,99,55,0,12,0,12,0,12,13,20,0,12,0,12,13,20,0,12,40,40,13,13,9,10,11,10,0,12,128,68,7,13,0,12,0,12,1,3,10,16,10,17,0,12,18,14,17,25,13,12,39,23,12,13,1,3,1977,195,1130,142,37,26,10,9,114,40,70,34,10,11,21,14,126,69,177,67,108,51,149,55,129,36,91,30,88,37,847,97,56,52,10,10,76,33,38,21,10,10,25,21,53,32,136,51,107,38,73,27,119,25,83,26,61,25,1400000US08075966000,"Census Tract 9660, Logan County, Colorado"
7665,584,1074,450,570,215,158,120,0,17,34,41,0,17,0,17,0,17,54,76,45,53,50,68,65,70,103,108,47,53,14,24,504,291,251,227,0,17,26,42,0,17,0,17,0,17,42,47,99,71,16,26,23,32,19,26,0,17,28,33,6591,634,3304,350,216,158,37,40,180,96,123,60,75,64,95,63,161,111,596,164,424,143,564,144,459,108,210,72,164,79,3287,425,197,100,75,83,128,67,70,64,104,132,81,54,365,182,365,120,327,144,390,108,447,83,347,79,391,109,1400000US08075966100,"Census Tract 9661, Logan County, Colorado"
3669,378,534,232,323,165,0,12,0,12,6,11,8,13,0,12,0,12,1,2,70,107,52,61,102,105,67,94,8,13,9,15,211,110,8,14,9,16,0,12,0,12,0,12,0,12,15,22,12,18,1,2,98,59,51,50,10,14,7,11,3135,362,1888,236,70,64,0,12,146,65,79,85,18,15,40,33,387,176,209,93,212,93,347,185,164,62,133,56,83,42,1247,228,77,66,11,17,33,34,70,74,0,12,0,12,136,119,174,87,167,86,186,94,158,50,100,44,135,59,1400000US08075966200,"Census Tract 9662, Logan County, Colorado"
5097,451,568,282,214,208,0,17,0,17,0,17,0,17,0,17,0,17,139,209,18,29,11,17,15,18,31,25,0,17,0,17,354,194,13,22,0,17,15,23,0,17,0,17,0,17,144,164,38,42,29,48,0,17,39,35,46,46,30,29,4529,467,2322,313,213,80,28,33,77,51,69,49,21,32,12,18,273,215,398,142,306,145,134,60,252,77,319,89,220,75,2207,287,216,94,101,62,97,63,70,64,35,33,85,74,88,59,312,100,164,74,279,116,253,67,292,88,215,81,1400000US08075966300,"Census Tract 9663, Logan County, Colorado"
1845,223,184,111,130,104,0,12,0,12,5,8,0,12,0,12,0,12,32,56,20,37,22,27,17,20,16,11,12,15,6,5,54,28,1,3,0,12,12,12,0,12,0,12,0,12,1,2,2,5,9,10,5,5,6,5,15,13,3,4,1661,169,848,121,31,22,3,4,43,23,28,19,15,12,26,19,43,33,104,72,121,39,114,37,141,31,80,25,99,34,813,89,56,30,2,5,57,30,50,26,11,9,40,28,69,47,60,28,115,42,112,33,116,31,68,18,57,21,1400000US08075966400,"Census Tract 9664, Logan County, Colorado"
2033,235,504,160,211,117,11,26,0,12,0,12,0,12,0,12,0,12,97,86,40,43,0,12,8,12,29,31,26,23,0,12,293,108,13,19,0,12,0,12,0,12,0,12,15,23,74,46,26,37,14,21,50,59,75,52,26,24,0,12,1529,254,771,165,0,12,11,22,84,86,15,20,0,12,14,22,47,41,230,129,116,40,54,37,139,62,30,24,31,24,758,136,87,67,0,12,35,37,48,46,7,12,48,46,116,62,67,49,116,45,72,46,75,42,65,36,22,18,1400000US08077000200,"Census Tract 2, Mesa County, Colorado"
1415,122,320,102,187,71,12,20,0,12,0,12,0,12,0,12,0,12,8,8,58,53,43,36,8,11,46,37,12,12,0,12,133,46,0,12,0,12,0,12,0,12,0,12,0,12,28,23,0,12,14,18,13,14,47,24,27,23,4,6,1095,153,455,89,11,13,7,10,37,26,13,15,0,12,7,11,41,38,123,72,69,32,44,28,66,29,33,16,4,6,640,114,61,45,0,12,33,26,0,12,7,11,0,12,27,24,229,88,65,27,74,29,61,35,75,29,8,8,1400000US08077000300,"Census Tract 3, Mesa County, Colorado"
3660,247,865,197,422,129,21,33,6,9,10,13,0,12,0,12,0,12,218,104,14,22,25,29,0,12,118,72,10,13,0,12,443,145,6,11,0,12,23,31,34,34,11,17,0,12,137,87,24,34,20,19,0,12,78,67,79,66,31,34,2795,293,1378,181,68,47,21,23,85,60,14,14,10,16,19,18,173,91,326,153,137,66,140,74,136,55,97,52,152,68,1417,215,105,65,31,49,64,42,55,52,15,20,31,38,191,94,128,69,144,60,201,95,135,58,214,73,103,44,1400000US08077000400,"Census Tract 4, Mesa County, Colorado"
